ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
DLF,2019-08-31,2019-10-31,830.58,814.39,2,-1.95,-2.05,stop_loss
DLF,2019-09-30,2019-10-31,838.2,814.39,1,-2.84,-2.94,stop_loss
DLF,2019-10-31,2020-03-31,981.89,814.39,5,-17.06,-17.16,stop_loss
DLF,2021-09-30,2022-02-28,1206.74,1025.43,5,-15.02,-15.12,stop_loss
DLF,2024-02-29,2024-11-30,1548.37,1544.31,9,-0.26,-0.36,stop_loss
DLF,2024-07-31,2024-11-30,1752.07,1544.31,4,-11.86,-11.96,stop_loss
DLF,2024-08-31,2024-11-30,1848.63,1544.31,3,-16.46,-16.56,stop_loss
TECHM,2019-07-31,2019-10-31,789.82,814.39,3,3.11,3.01,stop_loss
TECHM,2019-08-31,2019-10-31,830.58,814.39,2,-1.95,-2.05,stop_loss
TECHM,2019-09-30,2019-10-31,838.2,814.39,1,-2.84,-2.94,stop_loss
TECHM,2019-10-31,2020-03-31,981.89,814.39,5,-17.06,-17.16,stop_loss
TECHM,2021-09-30,2022-02-28,1206.74,1025.43,5,-15.02,-15.12,stop_loss
TECHM,2024-02-29,2024-11-30,1548.37,1544.31,9,-0.26,-0.36,stop_loss
TECHM,2024-07-31,2024-11-30,1752.07,1544.31,4,-11.86,-11.96,stop_loss
TECHM,2024-08-31,2024-11-30,1848.63,1544.31,3,-16.46,-16.56,stop_loss
VOLTAS,2011-06-30,2011-10-31,329.33,298.19,4,-9.45,-9.55,stop_loss
VOLTAS,2011-07-31,2011-10-31,364.65,298.19,3,-18.22,-18.32,stop_loss
VOLTAS,2017-10-31,2018-01-31,427.62,387.83,3,-9.3,-9.4,stop_loss
VOLTAS,2017-12-31,2018-01-31,455.53,375.95,1,-17.47,-17.57,stop_loss
VOLTAS,2020-01-31,2020-03-31,475.04,434.58,2,-8.52,-8.62,stop_loss
VOLTAS,2020-05-31,2020-09-30,528.77,467.55,4,-11.58,-11.68,stop_loss
VOLTAS,2020-06-30,2020-09-30,535.7,455.94,3,-14.89,-14.99,stop_loss
VOLTAS,2021-08-31,2024-06-30,637.69,1210.84,34,89.88,89.78,stop_loss
VOLTAS,2021-09-30,2024-06-30,673.39,1210.84,33,79.81,79.71,stop_loss
VOLTAS,2022-09-30,2024-06-30,786.05,1210.84,21,54.04,53.94,stop_loss
VOLTAS,2023-05-31,2024-06-30,835.18,1210.84,13,44.98,44.88,stop_loss
VOLTAS,2023-12-31,2024-06-30,1018.99,1210.84,6,18.83,18.73,stop_loss
VOLTAS,2024-01-31,2024-06-30,1155.71,1210.84,5,4.77,4.67,stop_loss
VOLTAS,2024-03-31,2024-06-30,1212.87,1210.84,3,-0.17,-0.27,stop_loss
VOLTAS,2024-04-30,2024-06-30,1305.37,1210.84,2,-7.24,-7.34,stop_loss
VOLTAS,2024-05-31,2024-06-30,1355.18,1210.84,1,-10.65,-10.75,stop_loss
VOLTAS,2024-06-30,2025-10-31,1425.57,1944.65,16,36.41,36.31,end_data
VOLTAS,2024-08-31,2025-10-31,1577.45,1944.65,14,23.28,23.18,end_data
VOLTAS,2025-03-31,2025-10-31,1720.75,1944.65,7,13.01,12.91,end_data
VOLTAS,2025-04-30,2025-10-31,1850.89,1944.65,6,5.07,4.97,end_data
HONEYWELL,2011-06-30,2011-10-31,329.33,298.19,4,-9.45,-9.55,stop_loss
HONEYWELL,2011-07-31,2011-10-31,364.65,298.19,3,-18.22,-18.32,stop_loss
HONEYWELL,2017-10-31,2018-01-31,427.62,387.83,3,-9.3,-9.4,stop_loss
HONEYWELL,2017-12-31,2018-01-31,455.53,375.95,1,-17.47,-17.57,stop_loss
HONEYWELL,2020-01-31,2020-03-31,475.04,434.58,2,-8.52,-8.62,stop_loss
HONEYWELL,2020-05-31,2020-09-30,528.77,467.55,4,-11.58,-11.68,stop_loss
HONEYWELL,2020-06-30,2020-09-30,535.7,455.94,3,-14.89,-14.99,stop_loss
HONEYWELL,2021-08-31,2024-06-30,637.69,1210.84,34,89.88,89.78,stop_loss
HONEYWELL,2021-09-30,2024-06-30,673.39,1210.84,33,79.81,79.71,stop_loss
HONEYWELL,2022-09-30,2024-06-30,786.05,1210.84,21,54.04,53.94,stop_loss
HONEYWELL,2023-05-31,2024-06-30,835.18,1210.84,13,44.98,44.88,stop_loss
HONEYWELL,2023-12-31,2024-06-30,1018.99,1210.84,6,18.83,18.73,stop_loss
HONEYWELL,2024-01-31,2024-06-30,1155.71,1210.84,5,4.77,4.67,stop_loss
HONEYWELL,2024-03-31,2024-06-30,1212.87,1210.84,3,-0.17,-0.27,stop_loss
HONEYWELL,2024-04-30,2024-06-30,1305.37,1210.84,2,-7.24,-7.34,stop_loss
HONEYWELL,2024-05-31,2024-06-30,1355.18,1210.84,1,-10.65,-10.75,stop_loss
HONEYWELL,2024-06-30,2025-10-31,1425.57,1944.65,16,36.41,36.31,end_data
HONEYWELL,2024-08-31,2025-10-31,1577.45,1944.65,14,23.28,23.18,end_data
HONEYWELL,2025-03-31,2025-10-31,1720.75,1944.65,7,13.01,12.91,end_data
HONEYWELL,2025-04-30,2025-10-31,1850.89,1944.65,6,5.07,4.97,end_data
LODHA,2011-06-30,2011-10-31,329.33,298.19,4,-9.45,-9.55,stop_loss
LODHA,2011-07-31,2011-10-31,364.65,298.19,3,-18.22,-18.32,stop_loss
LODHA,2017-10-31,2018-01-31,427.62,387.83,3,-9.3,-9.4,stop_loss
LODHA,2017-12-31,2018-01-31,455.53,375.95,1,-17.47,-17.57,stop_loss
LODHA,2020-01-31,2020-03-31,475.04,434.58,2,-8.52,-8.62,stop_loss
LODHA,2020-05-31,2020-09-30,528.77,467.55,4,-11.58,-11.68,stop_loss
LODHA,2020-06-30,2020-09-30,535.7,455.94,3,-14.89,-14.99,stop_loss
LODHA,2021-08-31,2024-06-30,637.69,1210.84,34,89.88,89.78,stop_loss
LODHA,2021-09-30,2024-06-30,673.39,1210.84,33,79.81,79.71,stop_loss
LODHA,2022-09-30,2024-06-30,786.05,1210.84,21,54.04,53.94,stop_loss
LODHA,2023-05-31,2024-06-30,835.18,1210.84,13,44.98,44.88,stop_loss
LODHA,2023-12-31,2024-06-30,1018.99,1210.84,6,18.83,18.73,stop_loss
LODHA,2024-01-31,2024-06-30,1155.71,1210.84,5,4.77,4.67,stop_loss
LODHA,2024-03-31,2024-06-30,1212.87,1210.84,3,-0.17,-0.27,stop_loss
LODHA,2024-04-30,2024-06-30,1305.37,1210.84,2,-7.24,-7.34,stop_loss
LODHA,2024-05-31,2024-06-30,1355.18,1210.84,1,-10.65,-10.75,stop_loss
LODHA,2024-06-30,2025-10-31,1425.57,1944.65,16,36.41,36.31,end_data
LODHA,2024-08-31,2025-10-31,1577.45,1944.65,14,23.28,23.18,end_data
LODHA,2025-03-31,2025-10-31,1720.75,1944.65,7,13.01,12.91,end_data
LODHA,2025-04-30,2025-10-31,1850.89,1944.65,6,5.07,4.97,end_data
ABB,2011-06-30,2011-10-31,329.33,298.19,4,-9.45,-9.55,stop_loss
ABB,2011-07-31,2011-10-31,364.65,298.19,3,-18.22,-18.32,stop_loss
ABB,2017-10-31,2018-01-31,427.62,387.83,3,-9.3,-9.4,stop_loss
ABB,2017-12-31,2018-01-31,455.53,375.95,1,-17.47,-17.57,stop_loss
ABB,2020-01-31,2020-03-31,475.04,434.58,2,-8.52,-8.62,stop_loss
ABB,2020-05-31,2020-09-30,528.77,467.55,4,-11.58,-11.68,stop_loss
ABB,2020-06-30,2020-09-30,535.7,455.94,3,-14.89,-14.99,stop_loss
ABB,2021-08-31,2024-06-30,637.69,1210.84,34,89.88,89.78,stop_loss
ABB,2021-09-30,2024-06-30,673.39,1210.84,33,79.81,79.71,stop_loss
ABB,2022-09-30,2024-06-30,786.05,1210.84,21,54.04,53.94,stop_loss
ABB,2023-05-31,2024-06-30,835.18,1210.84,13,44.98,44.88,stop_loss
ABB,2023-12-31,2024-06-30,1018.99,1210.84,6,18.83,18.73,stop_loss
ABB,2024-01-31,2024-06-30,1155.71,1210.84,5,4.77,4.67,stop_loss
ABB,2024-03-31,2024-06-30,1212.87,1210.84,3,-0.17,-0.27,stop_loss
ABB,2024-04-30,2024-06-30,1305.37,1210.84,2,-7.24,-7.34,stop_loss
ABB,2024-05-31,2024-06-30,1355.18,1210.84,1,-10.65,-10.75,stop_loss
ABB,2024-06-30,2025-10-31,1425.57,1944.65,16,36.41,36.31,end_data
ABB,2024-08-31,2025-10-31,1577.45,1944.65,14,23.28,23.18,end_data
ABB,2025-03-31,2025-10-31,1720.75,1944.65,7,13.01,12.91,end_data
ABB,2025-04-30,2025-10-31,1850.89,1944.65,6,5.07,4.97,end_data
GODREJ,2011-06-30,2011-10-31,329.33,298.19,4,-9.45,-9.55,stop_loss
GODREJ,2011-07-31,2011-10-31,364.65,298.19,3,-18.22,-18.32,stop_loss
GODREJ,2017-10-31,2018-01-31,427.62,387.83,3,-9.3,-9.4,stop_loss
GODREJ,2017-12-31,2018-01-31,455.53,375.95,1,-17.47,-17.57,stop_loss
GODREJ,2020-01-31,2020-03-31,475.04,434.58,2,-8.52,-8.62,stop_loss
GODREJ,2020-05-31,2020-09-30,528.77,467.55,4,-11.58,-11.68,stop_loss
GODREJ,2020-06-30,2020-09-30,535.7,455.94,3,-14.89,-14.99,stop_loss
GODREJ,2021-08-31,2024-06-30,637.69,1210.84,34,89.88,89.78,stop_loss
GODREJ,2021-09-30,2024-06-30,673.39,1210.84,33,79.81,79.71,stop_loss
GODREJ,2022-09-30,2024-06-30,786.05,1210.84,21,54.04,53.94,stop_loss
GODREJ,2023-05-31,2024-06-30,835.18,1210.84,13,44.98,44.88,stop_loss
GODREJ,2023-12-31,2024-06-30,1018.99,1210.84,6,18.83,18.73,stop_loss
GODREJ,2024-01-31,2024-06-30,1155.71,1210.84,5,4.77,4.67,stop_loss
GODREJ,2024-03-31,2024-06-30,1212.87,1210.84,3,-0.17,-0.27,stop_loss
GODREJ,2024-04-30,2024-06-30,1305.37,1210.84,2,-7.24,-7.34,stop_loss
GODREJ,2024-05-31,2024-06-30,1355.18,1210.84,1,-10.65,-10.75,stop_loss
GODREJ,2024-06-30,2025-10-31,1425.57,1944.65,16,36.41,36.31,end_data
GODREJ,2024-08-31,2025-10-31,1577.45,1944.65,14,23.28,23.18,end_data
GODREJ,2025-03-31,2025-10-31,1720.75,1944.65,7,13.01,12.91,end_data
GODREJ,2025-04-30,2025-10-31,1850.89,1944.65,6,5.07,4.97,end_data
PERSISTENT,2019-11-30,2020-03-31,893.6,912.41,4,2.11,2.01,stop_loss
PERSISTENT,2019-12-31,2020-03-31,959.34,912.41,3,-4.89,-4.99,stop_loss
PERSISTENT,2020-02-29,2020-03-31,1027.45,912.41,1,-11.2,-11.3,stop_loss
PERSISTENT,2021-01-31,2021-03-31,1190.63,1122.78,2,-5.7,-5.8,stop_loss
PERSISTENT,2021-08-31,2021-09-30,2023.34,2052.61,1,1.45,1.35,stop_loss
PERSISTENT,2021-09-30,2022-03-31,2337.98,2165.71,6,-7.37,-7.47,stop_loss
PERSISTENT,2022-01-31,2022-03-31,2470.0,2165.71,2,-12.32,-12.42,stop_loss
PERSISTENT,2023-05-31,2023-07-31,3373.08,3895.43,2,15.49,15.39,stop_loss
PERSISTENT,2023-07-31,2024-01-31,4772.81,4535.44,6,-4.97,-5.07,stop_loss
PERSISTENT,2023-08-31,2024-01-31,5076.27,4535.44,5,-10.65,-10.75,stop_loss
PERSISTENT,2023-09-30,2024-01-31,5294.26,4535.44,4,-14.33,-14.43,stop_loss
KPIT,2019-11-30,2020-03-31,893.6,912.41,4,2.11,2.01,stop_loss
KPIT,2019-12-31,2020-03-31,959.34,912.41,3,-4.89,-4.99,stop_loss
KPIT,2020-02-29,2020-03-31,1027.45,912.41,1,-11.2,-11.3,stop_loss
KPIT,2021-01-31,2021-03-31,1190.63,1122.78,2,-5.7,-5.8,stop_loss
KPIT,2021-08-31,2021-09-30,2023.34,2052.61,1,1.45,1.35,stop_loss
KPIT,2021-09-30,2022-03-31,2337.98,2165.71,6,-7.37,-7.47,stop_loss
KPIT,2022-01-31,2022-03-31,2470.0,2165.71,2,-12.32,-12.42,stop_loss
KPIT,2023-05-31,2023-07-31,3373.08,3895.43,2,15.49,15.39,stop_loss
KPIT,2023-07-31,2024-01-31,4772.81,4535.44,6,-4.97,-5.07,stop_loss
KPIT,2023-08-31,2024-01-31,5076.27,4535.44,5,-10.65,-10.75,stop_loss
KPIT,2023-09-30,2024-01-31,5294.26,4535.44,4,-14.33,-14.43,stop_loss
LTTS,2019-11-30,2020-03-31,893.6,912.41,4,2.11,2.01,stop_loss
LTTS,2019-12-31,2020-03-31,959.34,912.41,3,-4.89,-4.99,stop_loss
LTTS,2020-02-29,2020-03-31,1027.45,912.41,1,-11.2,-11.3,stop_loss
LTTS,2021-01-31,2021-03-31,1190.63,1122.78,2,-5.7,-5.8,stop_loss
LTTS,2021-08-31,2021-09-30,2023.34,2052.61,1,1.45,1.35,stop_loss
LTTS,2021-09-30,2022-03-31,2337.98,2165.71,6,-7.37,-7.47,stop_loss
LTTS,2022-01-31,2022-03-31,2470.0,2165.71,2,-12.32,-12.42,stop_loss
LTTS,2023-05-31,2023-07-31,3373.08,3895.43,2,15.49,15.39,stop_loss
LTTS,2023-07-31,2024-01-31,4772.81,4535.44,6,-4.97,-5.07,stop_loss
LTTS,2023-08-31,2024-01-31,5076.27,4535.44,5,-10.65,-10.75,stop_loss
LTTS,2023-09-30,2024-01-31,5294.26,4535.44,4,-14.33,-14.43,stop_loss
HCLTECH,2019-11-30,2020-03-31,893.6,912.41,4,2.11,2.01,stop_loss
HCLTECH,2019-12-31,2020-03-31,959.34,912.41,3,-4.89,-4.99,stop_loss
HCLTECH,2020-02-29,2020-03-31,1027.45,912.41,1,-11.2,-11.3,stop_loss
HCLTECH,2021-01-31,2021-03-31,1190.63,1122.78,2,-5.7,-5.8,stop_loss
HCLTECH,2021-08-31,2021-09-30,2023.34,2052.61,1,1.45,1.35,stop_loss
HCLTECH,2021-09-30,2022-03-31,2337.98,2165.71,6,-7.37,-7.47,stop_loss
HCLTECH,2022-01-31,2022-03-31,2470.0,2165.71,2,-12.32,-12.42,stop_loss
HCLTECH,2023-05-31,2023-07-31,3373.08,3895.43,2,15.49,15.39,stop_loss
HCLTECH,2023-07-31,2024-01-31,4772.81,4535.44,6,-4.97,-5.07,stop_loss
HCLTECH,2023-08-31,2024-01-31,5076.27,4535.44,5,-10.65,-10.75,stop_loss
HCLTECH,2023-09-30,2024-01-31,5294.26,4535.44,4,-14.33,-14.43,stop_loss
CROMPTON,2019-11-30,2020-03-31,893.6,912.41,4,2.11,2.01,stop_loss
CROMPTON,2019-12-31,2020-03-31,959.34,912.41,3,-4.89,-4.99,stop_loss
CROMPTON,2020-02-29,2020-03-31,1027.45,912.41,1,-11.2,-11.3,stop_loss
CROMPTON,2021-01-31,2021-03-31,1190.63,1122.78,2,-5.7,-5.8,stop_loss
CROMPTON,2021-08-31,2021-09-30,2023.34,2052.61,1,1.45,1.35,stop_loss
CROMPTON,2021-09-30,2022-03-31,2337.98,2165.71,6,-7.37,-7.47,stop_loss
CROMPTON,2022-01-31,2022-03-31,2470.0,2165.71,2,-12.32,-12.42,stop_loss
CROMPTON,2023-05-31,2023-07-31,3373.08,3895.43,2,15.49,15.39,stop_loss
CROMPTON,2023-07-31,2024-01-31,4772.81,4535.44,6,-4.97,-5.07,stop_loss
CROMPTON,2023-08-31,2024-01-31,5076.27,4535.44,5,-10.65,-10.75,stop_loss
CROMPTON,2023-09-30,2024-01-31,5294.26,4535.44,4,-14.33,-14.43,stop_loss
HINDALCO,2012-10-31,2013-10-31,102.56,148.83,12,45.11,45.01,stop_loss
HINDALCO,2012-12-31,2013-10-31,109.55,148.83,10,35.86,35.76,stop_loss
HINDALCO,2013-01-31,2013-10-31,119.7,148.83,9,24.34,24.24,stop_loss
HINDALCO,2013-10-31,2013-12-31,176.77,183.45,2,3.78,3.68,stop_loss
HINDALCO,2013-11-30,2013-12-31,188.48,183.45,1,-2.67,-2.77,stop_loss
HINDALCO,2013-12-31,2014-02-28,212.59,202.98,2,-4.52,-4.62,stop_loss
HINDALCO,2014-02-28,2014-04-30,248.54,214.74,2,-13.6,-13.7,stop_loss
HINDALCO,2014-11-30,2014-12-31,334.64,336.5,1,0.56,0.46,stop_loss
HINDALCO,2014-12-31,2015-03-31,365.79,337.09,3,-7.85,-7.95,stop_loss
HINDALCO,2015-01-31,2015-03-31,373.22,337.09,2,-9.68,-9.78,stop_loss
HINDALCO,2018-02-28,2018-03-31,395.12,323.86,1,-18.04,-18.14,stop_loss
HINDALCO,2020-07-31,2020-09-30,441.13,531.63,2,20.52,20.42,stop_loss
HINDALCO,2020-08-31,2020-09-30,460.42,531.63,1,15.47,15.37,stop_loss
HINDALCO,2020-09-30,2020-10-31,644.44,533.45,1,-17.22,-17.32,stop_loss
HINDALCO,2021-04-30,2021-05-31,987.15,992.96,1,0.59,0.49,stop_loss
HINDALCO,2021-05-31,2022-01-31,1231.55,1932.67,8,56.93,56.83,stop_loss
HINDALCO,2021-07-31,2022-01-31,1525.55,1932.67,6,26.69,26.59,stop_loss
HINDALCO,2021-08-31,2022-01-31,1612.35,1932.67,5,19.87,19.77,stop_loss
HINDALCO,2021-09-30,2022-01-31,1803.7,1932.67,4,7.15,7.05,stop_loss
HINDALCO,2021-10-31,2022-01-31,1904.36,1932.67,3,1.49,1.39,stop_loss
HINDALCO,2021-12-31,2022-01-31,2380.32,1932.67,1,-18.81,-18.91,stop_loss
HINDALCO,2023-09-30,2024-04-30,2866.94,3527.46,7,23.04,22.94,stop_loss
HINDALCO,2023-10-31,2024-04-30,3046.72,3527.46,6,15.78,15.68,stop_loss
HINDALCO,2023-11-30,2024-04-30,3165.3,3527.46,5,11.44,11.34,stop_loss
HINDALCO,2024-07-31,2025-02-28,4808.2,5393.23,7,12.17,12.07,stop_loss
NATIONALUM,2012-10-31,2013-10-31,102.56,148.83,12,45.11,45.01,stop_loss
NATIONALUM,2012-12-31,2013-10-31,109.55,148.83,10,35.86,35.76,stop_loss
NATIONALUM,2013-01-31,2013-10-31,119.7,148.83,9,24.34,24.24,stop_loss
NATIONALUM,2013-10-31,2013-12-31,176.77,183.45,2,3.78,3.68,stop_loss
NATIONALUM,2013-11-30,2013-12-31,188.48,183.45,1,-2.67,-2.77,stop_loss
NATIONALUM,2013-12-31,2014-02-28,212.59,202.98,2,-4.52,-4.62,stop_loss
NATIONALUM,2014-02-28,2014-04-30,248.54,214.74,2,-13.6,-13.7,stop_loss
NATIONALUM,2014-11-30,2014-12-31,334.64,336.5,1,0.56,0.46,stop_loss
NATIONALUM,2014-12-31,2015-03-31,365.79,337.09,3,-7.85,-7.95,stop_loss
NATIONALUM,2015-01-31,2015-03-31,373.22,337.09,2,-9.68,-9.78,stop_loss
NATIONALUM,2018-02-28,2018-03-31,395.12,323.86,1,-18.04,-18.14,stop_loss
NATIONALUM,2020-07-31,2020-09-30,441.13,531.63,2,20.52,20.42,stop_loss
NATIONALUM,2020-08-31,2020-09-30,460.42,531.63,1,15.47,15.37,stop_loss
NATIONALUM,2020-09-30,2020-10-31,644.44,533.45,1,-17.22,-17.32,stop_loss
NATIONALUM,2021-04-30,2021-05-31,987.15,992.96,1,0.59,0.49,stop_loss
NATIONALUM,2021-05-31,2022-01-31,1231.55,1932.67,8,56.93,56.83,stop_loss
NATIONALUM,2021-07-31,2022-01-31,1525.55,1932.67,6,26.69,26.59,stop_loss
NATIONALUM,2021-08-31,2022-01-31,1612.35,1932.67,5,19.87,19.77,stop_loss
NATIONALUM,2021-09-30,2022-01-31,1803.7,1932.67,4,7.15,7.05,stop_loss
NATIONALUM,2021-10-31,2022-01-31,1904.36,1932.67,3,1.49,1.39,stop_loss
NATIONALUM,2021-12-31,2022-01-31,2380.32,1932.67,1,-18.81,-18.91,stop_loss
NATIONALUM,2023-09-30,2024-04-30,2866.94,3527.46,7,23.04,22.94,stop_loss
NATIONALUM,2023-10-31,2024-04-30,3046.72,3527.46,6,15.78,15.68,stop_loss
NATIONALUM,2023-11-30,2024-04-30,3165.3,3527.46,5,11.44,11.34,stop_loss
NATIONALUM,2024-07-31,2025-02-28,4808.2,5393.23,7,12.17,12.07,stop_loss
ULTRACEM,2017-02-28,2017-03-31,28.58,23.93,1,-16.26,-16.36,stop_loss
ULTRACEM,2017-07-31,2017-09-30,29.28,26.45,2,-9.66,-9.76,stop_loss
ULTRACEM,2017-08-31,2017-09-30,30.96,26.45,1,-14.56,-14.66,stop_loss
ULTRACEM,2017-11-30,2017-12-31,35.18,32.35,1,-8.02,-8.12,stop_loss
ULTRACEM,2018-07-31,2018-08-31,37.22,39.53,1,6.22,6.12,stop_loss
ULTRACEM,2018-08-31,2018-09-30,47.24,40.11,1,-15.09,-15.19,stop_loss
RAMCOCEM,2017-02-28,2017-03-31,28.58,23.93,1,-16.26,-16.36,stop_loss
RAMCOCEM,2017-07-31,2017-09-30,29.28,26.45,2,-9.66,-9.76,stop_loss
RAMCOCEM,2017-08-31,2017-09-30,30.96,26.45,1,-14.56,-14.66,stop_loss
RAMCOCEM,2017-11-30,2017-12-31,35.18,32.35,1,-8.02,-8.12,stop_loss
RAMCOCEM,2018-07-31,2018-08-31,37.22,39.53,1,6.22,6.12,stop_loss
RAMCOCEM,2018-08-31,2018-09-30,47.24,40.11,1,-15.09,-15.19,stop_loss
TATAMOTORS,2010-08-31,2011-02-28,187.14,204.38,6,9.21,9.11,stop_loss
TATAMOTORS,2010-12-31,2011-02-28,242.34,204.38,2,-15.67,-15.77,stop_loss
TATAMOTORS,2012-02-29,2012-05-31,255.98,241.94,3,-5.49,-5.59,stop_loss
TATAMOTORS,2014-07-31,2015-05-31,434.45,475.48,10,9.44,9.34,stop_loss
TATAMOTORS,2014-08-31,2015-05-31,510.59,475.48,9,-6.88,-6.98,stop_loss
TATAMOTORS,2015-01-31,2015-05-31,569.04,475.48,4,-16.44,-16.54,stop_loss
TATAMOTORS,2023-07-31,2024-10-31,635.51,934.22,15,47.0,46.9,stop_loss
TATAMOTORS,2024-01-31,2024-10-31,872.14,934.22,9,7.12,7.02,stop_loss
TATAMOTORS,2024-03-31,2024-10-31,979.26,934.22,7,-4.6,-4.7,stop_loss
TATAMOTORS,2024-07-31,2024-10-31,1147.94,934.22,3,-18.62,-18.72,stop_loss
TATASTEEL,2010-09-30,2011-02-28,42.19,38.09,5,-9.73,-9.83,stop_loss
TATASTEEL,2017-08-31,2018-03-31,48.89,48.51,7,-0.77,-0.87,stop_loss
TATASTEEL,2018-01-31,2018-03-31,56.7,48.51,2,-14.44,-14.54,stop_loss
TATASTEEL,2021-02-28,2021-04-30,61.63,72.42,2,17.51,17.41,stop_loss
TATASTEEL,2021-03-31,2021-04-30,69.96,72.42,1,3.52,3.42,stop_loss
TATASTEEL,2021-04-30,2021-07-31,89.1,104.23,3,16.98,16.88,stop_loss
TATASTEEL,2021-05-31,2021-07-31,97.0,104.23,2,7.45,7.35,stop_loss
TATASTEEL,2023-12-31,2024-08-31,133.86,141.32,8,5.58,5.48,stop_loss
TATASTEEL,2024-02-29,2024-08-31,135.06,141.32,6,4.64,4.54,stop_loss
TATASTEEL,2024-03-31,2024-08-31,149.44,141.32,5,-5.43,-5.53,stop_loss
TATASTEEL,2024-04-30,2024-08-31,158.21,141.32,4,-10.68,-10.78,stop_loss
TATASTEEL,2024-05-31,2024-08-31,160.32,141.32,3,-11.85,-11.95,stop_loss
TATASTEEL,2024-06-30,2024-08-31,170.21,141.32,2,-16.97,-17.07,stop_loss
IOCL,2010-08-31,2010-11-30,30.66,27.01,3,-11.9,-12.0,stop_loss
IOCL,2013-01-31,2013-06-30,34.88,30.47,5,-12.66,-12.76,stop_loss
IOCL,2014-03-31,2014-05-31,40.65,41.56,2,2.22,2.12,stop_loss
IOCL,2014-05-31,2014-12-31,46.12,56.76,7,23.07,22.97,stop_loss
IOCL,2014-06-30,2014-12-31,53.06,56.76,6,6.98,6.88,stop_loss
IOCL,2014-08-31,2014-12-31,61.36,56.76,4,-7.49,-7.59,stop_loss
IOCL,2014-11-30,2014-12-31,67.59,56.76,1,-16.01,-16.11,stop_loss
IOCL,2015-06-30,2016-02-29,79.64,71.37,8,-10.39,-10.49,stop_loss
IOCL,2015-07-31,2016-02-29,83.93,71.37,7,-14.97,-15.07,stop_loss
IOCL,2016-03-31,2017-06-30,85.64,123.69,15,44.43,44.33,stop_loss
IOCL,2016-05-31,2017-06-30,92.86,123.69,13,33.2,33.1,stop_loss
IOCL,2016-07-31,2017-06-30,113.94,123.69,11,8.56,8.46,stop_loss
IOCL,2016-08-31,2017-06-30,115.85,123.69,10,6.76,6.66,stop_loss
IOCL,2017-08-31,2018-02-28,160.03,133.21,6,-16.76,-16.86,stop_loss
IOCL,2019-10-31,2020-02-29,177.41,147.67,4,-16.76,-16.86,stop_loss
IOCL,2023-11-30,2024-02-29,194.92,257.34,3,32.02,31.92,stop_loss
IOCL,2023-12-31,2024-02-29,211.14,257.34,2,21.88,21.78,stop_loss
IOCL,2024-01-31,2024-02-29,235.36,257.34,1,9.34,9.24,stop_loss
IOCL,2024-02-29,2024-06-30,282.91,257.34,4,-9.04,-9.14,stop_loss
BPCL,2010-08-31,2010-11-30,30.66,27.01,3,-11.9,-12.0,stop_loss
BPCL,2013-01-31,2013-06-30,34.88,30.47,5,-12.66,-12.76,stop_loss
BPCL,2014-03-31,2014-05-31,40.65,41.56,2,2.22,2.12,stop_loss
BPCL,2014-05-31,2014-12-31,46.12,56.76,7,23.07,22.97,stop_loss
BPCL,2014-06-30,2014-12-31,53.06,56.76,6,6.98,6.88,stop_loss
BPCL,2014-08-31,2014-12-31,61.36,56.76,4,-7.49,-7.59,stop_loss
BPCL,2014-11-30,2014-12-31,67.59,56.76,1,-16.01,-16.11,stop_loss
BPCL,2015-06-30,2016-02-29,79.64,71.37,8,-10.39,-10.49,stop_loss
BPCL,2015-07-31,2016-02-29,83.93,71.37,7,-14.97,-15.07,stop_loss
BPCL,2016-03-31,2017-06-30,85.64,123.69,15,44.43,44.33,stop_loss
BPCL,2016-05-31,2017-06-30,92.86,123.69,13,33.2,33.1,stop_loss
BPCL,2016-07-31,2017-06-30,113.94,123.69,11,8.56,8.46,stop_loss
BPCL,2016-08-31,2017-06-30,115.85,123.69,10,6.76,6.66,stop_loss
BPCL,2017-08-31,2018-02-28,160.03,133.21,6,-16.76,-16.86,stop_loss
BPCL,2019-10-31,2020-02-29,177.41,147.67,4,-16.76,-16.86,stop_loss
BPCL,2023-11-30,2024-02-29,194.92,257.34,3,32.02,31.92,stop_loss
BPCL,2023-12-31,2024-02-29,211.14,257.34,2,21.88,21.78,stop_loss
BPCL,2024-01-31,2024-02-29,235.36,257.34,1,9.34,9.24,stop_loss
BPCL,2024-02-29,2024-06-30,282.91,257.34,4,-9.04,-9.14,stop_loss
ONGC,2010-09-30,2011-01-31,120.55,100.94,4,-16.26,-16.36,stop_loss
ONGC,2013-01-31,2013-07-31,126.78,106.63,6,-15.89,-15.99,stop_loss
ONGC,2014-04-30,2014-05-31,126.9,132.45,1,4.37,4.27,stop_loss
ONGC,2014-05-31,2014-11-30,147.61,147.05,6,-0.38,-0.48,stop_loss
ONGC,2014-06-30,2014-11-30,165.84,147.05,5,-11.33,-11.43,stop_loss
ONGC,2023-09-30,2024-01-31,173.6,195.92,4,12.85,12.75,stop_loss
ONGC,2023-12-31,2024-01-31,191.1,195.92,1,2.52,2.42,stop_loss
ONGC,2024-01-31,2024-06-30,235.09,221.17,5,-5.92,-6.02,stop_loss
ONGC,2024-02-29,2024-06-30,250.21,221.17,4,-11.61,-11.71,stop_loss
